# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.734, 19.437 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "40.73359591755215", "lon": "19.437023344892737", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-10 16:00,0.073,0.039,0.068,29.323
2019-08-10 17:00,0,0,0.013,27.857
2019-08-10 18:00,0,0,0,26.739
2019-08-10 19:00,0,0,0,26.284
2019-08-10 20:00,0,0,0,26.005
2019-08-10 21:00,0,0,0,25.750
2019-08-10 22:00,0,0,0,25.466
2019-08-10 23:00,0,0,0,25.277
2019-08-11 00:00,0,0,0,25.185
2019-08-11 01:00,0,0,0,25.126
2019-08-11 02:00,0,0,0,25.072
2019-08-11 03:00,0,0,0.001,24.928
2019-08-11 04:00,0.024,0,0.047,25.654
2019-08-11 05:00,0.159,0.124,0.079,27.294
2019-08-11 06:00,0.346,0.336,0.092,29.187
2019-08-11 07:00,0.506,0.545,0.102,31.486
2019-08-11 08:00,0.623,0.719,0.109,33.239
2019-08-11 09:00,0.697,0.837,0.114,33.846
2019-08-11 10:00,0.728,0.886,0.117,33.731
2019-08-11 11:00,0.716,0.864,0.117,33.317
2019-08-11 12:00,0.659,0.768,0.116,32.800
2019-08-11 13:00,0.558,0.614,0.111,32.219
2019-08-11 14:00,0.414,0.417,0.104,31.518
2019-08-11 15:00,0.238,0.205,0.094,30.692
2019-08-11 16:00,0.071,0.035,0.070,29.621
2019-08-11 17:00,0,0,0.012,28.154
2019-08-11 18:00,0,0,0,27.126
2019-08-11 19:00,0,0,0,26.796
2019-08-11 20:00,0,0,0,26.609
2019-08-11 21:00,0,0,0,26.586
2019-08-11 22:00,0,0,0,26.626
2019-08-11 23:00,0,0,0,26.591
2019-08-12 00:00,0,0,0,26.473
2019-08-12 01:00,0,0,0,26.415
2019-08-12 02:00,0,0,0,26.375
2019-08-12 03:00,0,0,0.001,26.196
2019-08-12 04:00,0.023,0,0.046,26.725
2019-08-12 05:00,0.158,0.124,0.078,28.579
2019-08-12 06:00,0.343,0.335,0.092,30.555
2019-08-12 07:00,0.502,0.543,0.102,32.374
2019-08-12 08:00,0.620,0.716,0.110,33.723
2019-08-12 09:00,0.696,0.839,0.114,34.307
2019-08-12 10:00,0.728,0.890,0.116,34.160
2019-08-12 11:00,0.716,0.868,0.116,33.770
2019-08-12 12:00,0.661,0.777,0.113,33.340
2019-08-12 13:00,0.560,0.623,0.108,32.892
2019-08-12 14:00,0.416,0.426,0.100,32.364
2019-08-12 15:00,0.239,0.212,0.089,31.745
2019-08-12 16:00,0.070,0.036,0.067,30.743
2019-08-12 17:00,0,0,0.012,29.103
2019-08-12 18:00,0,0,0,28.007
2019-08-12 19:00,0,0,0,27.477
2019-08-12 20:00,0,0,0,27.211
2019-08-12 21:00,0,0,0,27.282
2019-08-12 22:00,0,0,0,27.532
2019-08-12 23:00,0,0,0,27.644
2019-08-13 00:00,0,0,0,27.637
2019-08-13 01:00,0,0,0,27.582
2019-08-13 02:00,0,0,0,27.396
2019-08-13 03:00,0,0,0.001,27.092
2019-08-13 04:00,0.021,0,0.045,27.464
2019-08-13 05:00,0.158,0.128,0.075,29.109
2019-08-13 06:00,0.346,0.344,0.088,30.894
2019-08-13 07:00,0.507,0.552,0.098,32.272
2019-08-13 08:00,0.626,0.725,0.106,32.951
2019-08-13 09:00,0.704,0.849,0.110,33.241
2019-08-13 10:00,0.735,0.901,0.113,33.331
2019-08-13 11:00,0.723,0.881,0.112,33.186
2019-08-13 12:00,0.669,0.792,0.108,32.787
2019-08-13 13:00,0.569,0.638,0.103,32.282
2019-08-13 14:00,0.423,0.440,0.094,31.687
2019-08-13 15:00,0.244,0.222,0.084,31.017
2019-08-13 16:00,0.069,0.039,0.064,30.050
2019-08-13 17:00,0,0,0.011,28.450
2019-08-13 18:00,0,0,0,27.334
2019-08-13 19:00,0,0,0,26.834
2019-08-13 20:00,0,0,0,26.532
2019-08-13 21:00,0,0,0,26.469
2019-08-13 22:00,0,0,0,26.337
2019-08-13 23:00,0,0,0,26.125
2019-08-14 00:00,0,0,0,25.808
2019-08-14 01:00,0,0,0,25.434
2019-08-14 02:00,0,0,0,25.218
2019-08-14 03:00,0,0,0.001,25.002
2019-08-14 04:00,0.023,0,0.046,25.572
2019-08-14 05:00,0.159,0.117,0.085,26.660
2019-08-14 06:00,0.342,0.318,0.103,27.963
2019-08-14 07:00,0.501,0.516,0.117,29.277
2019-08-14 08:00,0.618,0.679,0.127,30.260
2019-08-14 09:00,0.694,0.796,0.133,30.831
2019-08-14 10:00,0.717,0.825,0.143,31.021
2019-08-14 11:00,0.671,0.723,0.170,30.946
2019-08-14 12:00,0.535,0.454,0.230,30.524
2019-08-14 13:00,0.369,0.208,0.250,29.876
2019-08-14 14:00,0.318,0.199,0.194,29.426
2019-08-14 15:00,0.189,0.096,0.142,28.969
2019-08-14 16:00,0.061,0.014,0.078,28.338
2019-08-14 17:00,0,0,0.009,27.435
2019-08-14 18:00,0,0,0,26.628
2019-08-14 19:00,0,0,0,26.026
2019-08-14 20:00,0,0,0,25.515
2019-08-14 21:00,0,0,0,25.100
2019-08-14 22:00,0,0,0,24.791
2019-08-14 23:00,0,0,0,24.556
2019-08-15 00:00,0,0,0,24.324
2019-08-15 01:00,0,0,0,24.055
2019-08-15 02:00,0,0,0,23.748
2019-08-15 03:00,0,0,0,23.461
2019-08-15 04:00,0.022,0,0.044,23.921
2019-08-15 05:00,0.155,0.115,0.082,25.421
2019-08-15 06:00,0.343,0.323,0.097,27.163
2019-08-15 07:00,0.487,0.490,0.120,28.269
2019-08-15 08:00,0.596,0.632,0.135,28.886
2019-08-15 09:00,0.707,0.820,0.121,29.182
2019-08-15 10:00,0.748,0.891,0.117,29.138
2019-08-15 11:00,0.738,0.874,0.115,28.894
2019-08-15 12:00,0.682,0.785,0.111,28.489
2019-08-15 13:00,0.581,0.636,0.104,27.942
2019-08-15 14:00,0.433,0.440,0.094,27.296
2019-08-15 15:00,0.249,0.224,0.082,26.609
2019-08-15 16:00,0.069,0.039,0.061,25.813
2019-08-15 17:00,0,0,0.010,24.873
2019-08-15 18:00,0,0,0,24.141
2019-08-15 19:00,0,0,0,23.710
2019-08-15 20:00,0,0,0,23.387
2019-08-15 21:00,0,0,0,23.139
2019-08-15 22:00,0,0,0,22.988
2019-08-15 23:00,0,0,0,22.853
2019-08-16 00:00,0,0,0,22.739
2019-08-16 01:00,0,0,0,22.694
2019-08-16 02:00,0,0,0,22.650
2019-08-16 03:00,0,0,0,22.515
2019-08-16 04:00,0.019,0,0.042,22.928
2019-08-16 05:00,0.161,0.129,0.073,24.453
2019-08-16 06:00,0.356,0.348,0.085,25.950
2019-08-16 07:00,0.524,0.562,0.095,27.197
2019-08-16 08:00,0.649,0.739,0.102,27.985
2019-08-16 09:00,0.727,0.862,0.107,28.492
2019-08-16 10:00,0.759,0.914,0.109,28.602
2019-08-16 11:00,0.747,0.892,0.109,28.408
2019-08-16 12:00,0.690,0.801,0.105,28.053
2019-08-16 13:00,0.586,0.648,0.099,27.629
2019-08-16 14:00,0.436,0.448,0.090,27.104
2019-08-16 15:00,0.249,0.227,0.080,26.519
2019-08-16 16:00,0.067,0.038,0.060,25.766
2019-08-16 17:00,0,0,0.009,24.492
2019-08-16 18:00,0,0,0,23.535
2019-08-16 19:00,0,0,0,23.117
2019-08-16 20:00,0,0,0,22.820
2019-08-16 21:00,0,0,0,22.575
2019-08-16 22:00,0,0,0,22.416
2019-08-16 23:00,0,0,0,22.322
2019-08-17 00:00,0,0,0,22.281
2019-08-17 01:00,0,0,0,22.226
2019-08-17 02:00,0,0,0,22.109
2019-08-17 03:00,0,0,0,21.902
2019-08-17 04:00,0.019,0,0.041,22.306
2019-08-17 05:00,0.162,0.130,0.074,24.068
2019-08-17 06:00,0.359,0.350,0.087,25.822
2019-08-17 07:00,0.529,0.567,0.097,27.185
2019-08-17 08:00,0.653,0.745,0.104,28.093
2019-08-17 09:00,0.730,0.866,0.110,28.708
2019-08-17 10:00,0.762,0.918,0.113,28.949
2019-08-17 11:00,0.742,0.873,0.123,28.899
2019-08-17 12:00,0.542,0.463,0.223,28.311
2019-08-17 13:00,0.273,0.095,0.241,27.171
2019-08-17 14:00,0.358,0.273,0.164,26.718
2019-08-17 15:00,0.237,0.196,0.096,26.373
2019-08-17 16:00,0.067,0.036,0.062,25.679
2019-08-17 17:00,0,0,0.008,24.381
2019-08-17 18:00,0,0,0,23.314
2019-08-17 19:00,0,0,0,22.782
2019-08-17 20:00,0,0,0,22.445
2019-08-17 21:00,0,0,0,22.248
2019-08-17 22:00,0,0,0,22.100
2019-08-17 23:00,0,0,0,21.913
2019-08-18 00:00,0,0,0,21.748
2019-08-18 01:00,0,0,0,21.733
2019-08-18 02:00,0,0,0,21.761
2019-08-18 03:00,0,0,0,21.656
2019-08-18 04:00,0.018,0,0.039,22.115
2019-08-18 05:00,0.161,0.130,0.071,24.105
2019-08-18 06:00,0.354,0.347,0.085,26.397
2019-08-18 07:00,0.516,0.552,0.098,28.365
2019-08-18 08:00,0.643,0.736,0.104,29.329
2019-08-18 09:00,0.722,0.860,0.108,29.614
2019-08-18 10:00,0.753,0.909,0.111,29.624
2019-08-18 11:00,0.740,0.884,0.112,29.417
2019-08-18 12:00,0.682,0.792,0.108,29.073
2019-08-18 13:00,0.577,0.635,0.103,28.668
2019-08-18 14:00,0.427,0.434,0.095,28.178
2019-08-18 15:00,0.241,0.215,0.084,27.601
2019-08-18 16:00,0.064,0.034,0.061,26.863
2019-08-18 17:00,0,0,0.008,25.346
2019-08-18 18:00,0,0,0,24.601
2019-08-18 19:00,0,0,0,24.292
2019-08-18 20:00,0,0,0,23.869
2019-08-18 21:00,0,0,0,23.618
2019-08-18 22:00,0,0,0,23.602
2019-08-18 23:00,0,0,0,23.664
2019-08-19 00:00,0,0,0,23.617
2019-08-19 01:00,0,0,0,23.500
2019-08-19 02:00,0,0,0,23.341
2019-08-19 03:00,0,0,0,23.088
2019-08-19 04:00,0.016,0,0.038,23.110
2019-08-19 05:00,0.160,0.131,0.070,24.574
2019-08-19 06:00,0.355,0.349,0.084,26.211
2019-08-19 07:00,0.523,0.563,0.094,27.792
2019-08-19 08:00,0.645,0.739,0.103,29.156
2019-08-19 09:00,0.721,0.857,0.108,29.703
2019-08-19 10:00,0.752,0.908,0.111,29.761
2019-08-19 11:00,0.739,0.885,0.111,29.621
2019-08-19 12:00,0.682,0.793,0.108,29.361
2019-08-19 13:00,0.578,0.639,0.101,28.984
2019-08-19 14:00,0.428,0.440,0.092,28.491
2019-08-19 15:00,0.243,0.220,0.081,27.938
2019-08-19 16:00,0.063,0.035,0.058,27.177
2019-08-19 17:00,0,0,0.007,25.629
2019-08-19 18:00,0,0,0,24.925
2019-08-19 19:00,0,0,0,24.573
2019-08-19 20:00,0,0,0,24.284
2019-08-19 21:00,0,0,0,24.103
2019-08-19 22:00,0,0,0,23.986
2019-08-19 23:00,0,0,0,23.829
2019-08-20 00:00,0,0,0,23.675
2019-08-20 01:00,0,0,0,23.587
2019-08-20 02:00,0,0,0,23.545
2019-08-20 03:00,0,0,0,23.395
2019-08-20 04:00,0.016,0,0.037,23.546
2019-08-20 05:00,0.158,0.129,0.071,24.955
2019-08-20 06:00,0.353,0.347,0.085,26.889
2019-08-20 07:00,0.519,0.559,0.096,28.784
2019-08-20 08:00,0.641,0.734,0.104,29.842
2019-08-20 09:00,0.717,0.853,0.110,30.293
2019-08-20 10:00,0.748,0.903,0.113,30.375
2019-08-20 11:00,0.735,0.880,0.113,30.293
2019-08-20 12:00,0.677,0.787,0.110,30.076
2019-08-20 13:00,0.572,0.632,0.104,29.724
2019-08-20 14:00,0.422,0.430,0.096,29.284
2019-08-20 15:00,0.237,0.210,0.084,28.873
2019-08-20 16:00,0.061,0.032,0.060,28.221
2019-08-20 17:00,0,0,0.006,26.755
2019-08-20 18:00,0,0,0,26.033
2019-08-20 19:00,0,0,0,25.779
2019-08-20 20:00,0,0,0,25.681
2019-08-20 21:00,0,0,0,25.526
2019-08-20 22:00,0,0,0,25.312
2019-08-20 23:00,0,0,0,25.289
2019-08-21 00:00,0,0,0,24.994
2019-08-21 01:00,0,0,0,24.670
2019-08-21 02:00,0,0,0,24.367
2019-08-21 03:00,0,0,0,24.096
2019-08-21 04:00,0.015,0,0.037,24.243
2019-08-21 05:00,0.154,0.120,0.075,25.842
2019-08-21 06:00,0.346,0.334,0.090,27.288
2019-08-21 07:00,0.514,0.546,0.100,28.469
2019-08-21 08:00,0.637,0.721,0.109,29.341
2019-08-21 09:00,0.712,0.838,0.115,29.830
2019-08-21 10:00,0.743,0.888,0.118,30.041
2019-08-21 11:00,0.730,0.865,0.118,30.063
2019-08-21 12:00,0.668,0.765,0.117,29.976
2019-08-21 13:00,0.563,0.611,0.111,29.798
2019-08-21 14:00,0.414,0.415,0.101,29.462
2019-08-21 15:00,0.232,0.200,0.088,29.025
2019-08-21 16:00,0.059,0.028,0.061,28.318
2019-08-21 17:00,0,0,0.006,26.899
2019-08-21 18:00,0,0,0,26.157
2019-08-21 19:00,0,0,0,25.798
2019-08-21 20:00,0,0,0,25.544
2019-08-21 21:00,0,0,0,25.394
2019-08-21 22:00,0,0,0,25.420
2019-08-21 23:00,0,0,0,25.349
2019-08-22 00:00,0,0,0,25.242
2019-08-22 01:00,0,0,0,25.101
2019-08-22 02:00,0,0,0,25.077
2019-08-22 03:00,0,0,0,24.921
2019-08-22 04:00,0.015,0,0.036,25.087
2019-08-22 05:00,0.149,0.113,0.079,26.674
2019-08-22 06:00,0.339,0.323,0.094,28.438
2019-08-22 07:00,0.505,0.537,0.104,30.039
2019-08-22 08:00,0.628,0.714,0.112,31.009
2019-08-22 09:00,0.705,0.834,0.117,31.366
2019-08-22 10:00,0.737,0.883,0.120,31.289
2019-08-22 11:00,0.724,0.859,0.121,31.029
2019-08-22 12:00,0.662,0.757,0.120,30.704
2019-08-22 13:00,0.552,0.591,0.117,30.342
2019-08-22 14:00,0.403,0.393,0.109,29.929
2019-08-22 15:00,0.223,0.184,0.095,29.424
2019-08-22 16:00,0.056,0.024,0.063,28.631
2019-08-22 17:00,0,0,0.005,27.110
2019-08-22 18:00,0,0,0,26.370
2019-08-22 19:00,0,0,0,26.031
2019-08-22 20:00,0,0,0,25.744
2019-08-22 21:00,0,0,0,25.584
2019-08-22 22:00,0,0,0,25.626
2019-08-22 23:00,0,0,0,25.743
2019-08-23 00:00,0,0,0,25.818
2019-08-23 01:00,0,0,0,25.766
2019-08-23 02:00,0,0,0,25.692
2019-08-23 03:00,0,0,0,25.498
2019-08-23 04:00,0.014,0,0.035,25.552
2019-08-23 05:00,0.140,0.092,0.090,27.249
2019-08-23 06:00,0.319,0.283,0.112,29.193
2019-08-23 07:00,0.479,0.486,0.123,31.412
2019-08-23 08:00,0.603,0.664,0.129,32.512
2019-08-23 09:00,0.693,0.811,0.127,32.772
2019-08-23 10:00,0.719,0.847,0.134,32.493
2019-08-23 11:00,0.686,0.775,0.148,32.017
2019-08-23 12:00,0.621,0.666,0.151,31.629
2019-08-23 13:00,0.515,0.511,0.147,31.282
2019-08-23 14:00,0.371,0.329,0.136,30.916
2019-08-23 15:00,0.203,0.143,0.114,30.487
2019-08-23 16:00,0.051,0.015,0.066,29.685
2019-08-23 17:00,0,0,0.004,28.079
2019-08-23 18:00,0,0,0,27.348
2019-08-23 19:00,0,0,0,26.975
2019-08-23 20:00,0,0,0,26.669
2019-08-23 21:00,0,0,0,26.480
2019-08-23 22:00,0,0,0,26.377
2019-08-23 23:00,0,0,0,26.286
2019-08-24 00:00,0,0,0,26.171
2019-08-24 01:00,0,0,0,26.029
2019-08-24 02:00,0,0,0,25.947
2019-08-24 03:00,0,0,0,25.917
2019-08-24 04:00,0.007,0,0.027,26.271
2019-08-24 05:00,0.097,0.025,0.108,27.693
2019-08-24 06:00,0.247,0.135,0.172,29.370
2019-08-24 07:00,0.400,0.305,0.197,31.150
2019-08-24 08:00,0.517,0.454,0.212,32.521
2019-08-24 09:00,0.562,0.493,0.241,32.952
2019-08-24 10:00,0.597,0.540,0.245,32.465
2019-08-24 11:00,0.603,0.559,0.231,31.916
2019-08-24 12:00,0.562,0.514,0.213,31.526
2019-08-24 13:00,0.472,0.404,0.194,31.164
2019-08-24 14:00,0.342,0.257,0.169,30.729
2019-08-24 15:00,0.187,0.107,0.132,30.235
2019-08-24 16:00,0.048,0.011,0.067,29.385
2019-08-24 17:00,0,0,0.004,27.702
2019-08-24 18:00,0,0,0,26.901
2019-08-24 19:00,0,0,0,26.421
2019-08-24 20:00,0,0,0,26.070
2019-08-24 21:00,0,0,0,25.845
2019-08-24 22:00,0,0,0,25.764
2019-08-24 23:00,0,0,0,25.767
2019-08-25 00:00,0,0,0,25.751
2019-08-25 01:00,0,0,0,25.691
2019-08-25 02:00,0,0,0,25.668
2019-08-25 03:00,0,0,0,25.653
2019-08-25 04:00,0.009,0,0.029,25.836
2019-08-25 05:00,0.111,0.040,0.108,26.969
2019-08-25 06:00,0.258,0.158,0.162,28.866
2019-08-25 07:00,0.404,0.316,0.190,30.583
2019-08-25 08:00,0.526,0.475,0.200,31.460
2019-08-25 09:00,0.617,0.615,0.198,31.901
2019-08-25 10:00,0.639,0.639,0.207,31.934
2019-08-25 11:00,0.627,0.621,0.207,31.797
2019-08-25 12:00,0.575,0.549,0.198,31.548
2019-08-25 13:00,0.475,0.414,0.188,31.103
2019-08-25 14:00,0.338,0.253,0.168,30.490
2019-08-25 15:00,0.185,0.107,0.129,29.744
2019-08-25 16:00,0.048,0.012,0.065,28.759
2019-08-25 17:00,0,0,0.003,27.429
2019-08-25 18:00,0,0,0,26.597
2019-08-25 19:00,0,0,0,26.029
2019-08-25 20:00,0,0,0,25.627
2019-08-25 21:00,0,0,0,25.418
2019-08-25 22:00,0,0,0,25.326
2019-08-25 23:00,0,0,0,25.258
2019-08-26 00:00,0,0,0,25.187
2019-08-26 01:00,0,0,0,25.138
2019-08-26 02:00,0,0,0,25.074
2019-08-26 03:00,0,0,0,25.039
2019-08-26 04:00,0.008,0,0.028,25.201
2019-08-26 05:00,0.120,0.059,0.099,26.450
2019-08-26 06:00,0.297,0.238,0.128,28.427
2019-08-26 07:00,0.453,0.429,0.142,30.996
2019-08-26 08:00,0.573,0.596,0.151,32.345
2019-08-26 09:00,0.650,0.711,0.157,32.555
2019-08-26 10:00,0.684,0.761,0.159,32.236
2019-08-26 11:00,0.676,0.748,0.156,31.809
2019-08-26 12:00,0.616,0.652,0.155,31.195
2019-08-26 13:00,0.507,0.492,0.152,30.442
2019-08-26 14:00,0.364,0.313,0.139,29.733
2019-08-26 15:00,0.197,0.134,0.114,29.160
2019-08-26 16:00,0.045,0.013,0.061,28.421
2019-08-26 17:00,0,0,0.003,27.116
2019-08-26 18:00,0,0,0,26.392
2019-08-26 19:00,0,0,0,26.021
2019-08-26 20:00,0,0,0,25.774
2019-08-26 21:00,0,0,0,25.648
2019-08-26 22:00,0,0,0,25.654
2019-08-26 23:00,0,0,0,25.661
2019-08-27 00:00,0,0,0,25.639
2019-08-27 01:00,0,0,0,25.606
2019-08-27 02:00,0,0,0,25.589
2019-08-27 03:00,0,0,0,25.516
2019-08-27 04:00,0.008,0,0.028,25.623
2019-08-27 05:00,0.131,0.081,0.090,27.067
2019-08-27 06:00,0.306,0.261,0.117,28.819
2019-08-27 07:00,0.464,0.456,0.132,31.043
2019-08-27 08:00,0.585,0.625,0.140,32.275
2019-08-27 09:00,0.668,0.753,0.143,32.468
2019-08-27 10:00,0.699,0.797,0.147,32.115
2019-08-27 11:00,0.674,0.745,0.156,31.650
2019-08-27 12:00,0.594,0.605,0.169,31.068
2019-08-27 13:00,0.487,0.452,0.165,30.544
2019-08-27 14:00,0.347,0.283,0.148,30.023
2019-08-27 15:00,0.187,0.120,0.118,29.575
2019-08-27 16:00,0.044,0.013,0.060,28.808
2019-08-27 17:00,0,0,0.002,27.266
2019-08-27 18:00,0,0,0,26.508
2019-08-27 19:00,0,0,0,26.048
2019-08-27 20:00,0,0,0,25.737
2019-08-27 21:00,0,0,0,25.495
2019-08-27 22:00,0,0,0,25.320
2019-08-27 23:00,0,0,0,25.180
2019-08-28 00:00,0,0,0,25.091
2019-08-28 01:00,0,0,0,25.067
2019-08-28 02:00,0,0,0,25.026
2019-08-28 03:00,0,0,0,24.991
2019-08-28 04:00,0.007,0,0.026,25.147
2019-08-28 05:00,0.128,0.079,0.089,26.566
2019-08-28 06:00,0.309,0.269,0.112,28.320
2019-08-28 07:00,0.480,0.487,0.119,29.973
2019-08-28 08:00,0.609,0.671,0.124,30.961
2019-08-28 09:00,0.695,0.808,0.125,31.418
2019-08-28 10:00,0.712,0.825,0.137,31.403
2019-08-28 11:00,0.691,0.782,0.143,31.117
2019-08-28 12:00,0.614,0.650,0.151,30.628
2019-08-28 13:00,0.513,0.509,0.143,30.186
2019-08-28 14:00,0.372,0.335,0.128,29.754
2019-08-28 15:00,0.199,0.144,0.106,29.236
2019-08-28 16:00,0.044,0.014,0.058,28.497
2019-08-28 17:00,0,0,0.002,27.078
2019-08-28 18:00,0,0,0,26.500
2019-08-28 19:00,0,0,0,26.299
2019-08-28 20:00,0,0,0,26.171
2019-08-28 21:00,0,0,0,25.988
2019-08-28 22:00,0,0,0,25.855
2019-08-28 23:00,0,0,0,25.703
2019-08-29 00:00,0,0,0,25.568
2019-08-29 01:00,0,0,0,25.375
2019-08-29 02:00,0,0,0,25.192
2019-08-29 03:00,0,0,0,24.958
2019-08-29 04:00,0.006,0,0.025,24.891
2019-08-29 05:00,0.107,0.044,0.100,26.071
2019-08-29 06:00,0.255,0.162,0.153,27.552
2019-08-29 07:00,0.408,0.328,0.179,28.912
2019-08-29 08:00,0.522,0.468,0.195,29.776
2019-08-29 09:00,0.606,0.590,0.198,30.239
2019-08-29 10:00,0.656,0.679,0.187,30.531
2019-08-29 11:00,0.662,0.703,0.174,30.638
2019-08-29 12:00,0.588,0.584,0.178,30.469
2019-08-29 13:00,0.489,0.453,0.166,30.181
2019-08-29 14:00,0.364,0.314,0.138,29.796
2019-08-29 15:00,0.202,0.148,0.106,29.200
2019-08-29 16:00,0.045,0.016,0.057,28.250
2019-08-29 17:00,0,0,0.002,26.781
2019-08-29 18:00,0,0,0,25.976
2019-08-29 19:00,0,0,0,25.438
2019-08-29 20:00,0,0,0,25.104
2019-08-29 21:00,0,0,0,24.884
2019-08-29 22:00,0,0,0,24.793
2019-08-29 23:00,0,0,0,24.683
2019-08-30 00:00,0,0,0,24.539
2019-08-30 01:00,0,0,0,24.365
2019-08-30 02:00,0,0,0,24.219
2019-08-30 03:00,0,0,0,24.055
2019-08-30 04:00,0.004,0,0.022,24.069
2019-08-30 05:00,0.098,0.029,0.104,25.187
2019-08-30 06:00,0.233,0.112,0.176,26.791
2019-08-30 07:00,0.326,0.163,0.238,28.377
2019-08-30 08:00,0.369,0.166,0.292,29.551
2019-08-30 09:00,0.396,0.166,0.328,29.995
2019-08-30 10:00,0.390,0.146,0.340,29.849
2019-08-30 11:00,0.402,0.163,0.337,29.644
2019-08-30 12:00,0.398,0.186,0.309,29.485
2019-08-30 13:00,0.380,0.215,0.257,29.339
2019-08-30 14:00,0.289,0.159,0.199,28.996
2019-08-30 15:00,0.168,0.079,0.135,28.524
2019-08-30 16:00,0.040,0.008,0.059,27.719
2019-08-30 17:00,0,0,0.002,26.207
2019-08-30 18:00,0,0,0,25.405
2019-08-30 19:00,0,0,0,24.968
2019-08-30 20:00,0,0,0,24.695
2019-08-30 21:00,0,0,0,24.561
2019-08-30 22:00,0,0,0,24.479
2019-08-30 23:00,0,0,0,24.385
2019-08-31 00:00,0,0,0,24.353
2019-08-31 01:00,0,0,0,24.349
2019-08-31 02:00,0,0,0,24.417
2019-08-31 03:00,0,0,0,24.407
2019-08-31 04:00,0.004,0,0.022,24.389
2019-08-31 05:00,0.101,0.036,0.101,25.676
2019-08-31 06:00,0.234,0.122,0.168,27.327
2019-08-31 07:00,0.356,0.223,0.218,28.945
2019-08-31 08:00,0.452,0.316,0.253,30.224
2019-08-31 09:00,0.518,0.387,0.274,30.809
2019-08-31 10:00,0.550,0.427,0.281,30.877
2019-08-31 11:00,0.526,0.386,0.286,30.661
2019-08-31 12:00,0.469,0.317,0.274,30.255
2019-08-31 13:00,0.399,0.258,0.238,29.767
2019-08-31 14:00,0.287,0.163,0.193,29.193
2019-08-31 15:00,0.156,0.068,0.133,28.518
2019-08-31 16:00,0.034,0.006,0.054,27.596
2019-08-31 17:00,0,0,0.001,26.255
2019-08-31 18:00,0,0,0,25.642
2019-08-31 19:00,0,0,0,25.268
2019-08-31 20:00,0,0,0,24.979
2019-08-31 21:00,0,0,0,24.849
2019-08-31 22:00,0,0,0,24.886
2019-08-31 23:00,0,0,0,24.931
2019-09-01 00:00,0,0,0,24.902
2019-09-01 01:00,0,0,0,24.811
2019-09-01 02:00,0,0,0,24.697
2019-09-01 03:00,0,0,0,24.468
2019-09-01 04:00,0.003,0,0.020,24.263
2019-09-01 05:00,0.092,0.023,0.103,25.161
2019-09-01 06:00,0.202,0.068,0.183,26.414
2019-09-01 07:00,0.263,0.079,0.245,27.534
2019-09-01 08:00,0.298,0.076,0.291,28.179
2019-09-01 09:00,0.304,0.064,0.311,28.447
2019-09-01 10:00,0.303,0.057,0.316,28.403
2019-09-01 11:00,0.303,0.058,0.315,28.236
2019-09-01 12:00,0.266,0.046,0.282,27.914
2019-09-01 13:00,0.221,0.037,0.238,27.532
2019-09-01 14:00,0.195,0.043,0.201,27.238
2019-09-01 15:00,0.130,0.033,0.137,26.980
2019-09-01 16:00,0.030,0.004,0.052,26.436
2019-09-01 17:00,0,0,0.001,25.546
2019-09-01 18:00,0,0,0,25.357
2019-09-01 19:00,0,0,0,25.249
2019-09-01 20:00,0,0,0,25.128
2019-09-01 21:00,0,0,0,24.986
2019-09-01 22:00,0,0,0,24.891
2019-09-01 23:00,0,0,0,24.722
2019-09-02 00:00,0,0,0,24.522
2019-09-02 01:00,0,0,0,24.334
2019-09-02 02:00,0,0,0,24.142
2019-09-02 03:00,0,0,0,23.903
2019-09-02 04:00,0,0,0.011,23.751
2019-09-02 05:00,0.031,0.002,0.055,24.084
2019-09-02 06:00,0.083,0.005,0.111,24.548
2019-09-02 07:00,0.117,0.006,0.148,24.872
2019-09-02 08:00,0.148,0.008,0.181,25.227
2019-09-02 09:00,0.182,0.011,0.217,25.628
2019-09-02 10:00,0.195,0.012,0.231,25.891
2019-09-02 11:00,0.182,0.011,0.218,25.958
2019-09-02 12:00,0.160,0.009,0.194,25.905
2019-09-02 13:00,0.126,0.006,0.158,25.789
2019-09-02 14:00,0.083,0.004,0.112,25.594
2019-09-02 15:00,0.041,0.002,0.066,25.377
2019-09-02 16:00,0.005,0,0.023,25.028
2019-09-02 17:00,0,0,0,24.770
2019-09-02 18:00,0,0,0,24.656
2019-09-02 19:00,0,0,0,24.617
2019-09-02 20:00,0,0,0,24.606
2019-09-02 21:00,0,0,0,24.646
2019-09-02 22:00,0,0,0,24.647
2019-09-02 23:00,0,0,0,24.610
2019-09-03 00:00,0,0,0,24.485
2019-09-03 01:00,0,0,0,24.246
